Time,Country Name,Forest area (% of land area) [AG.LND.FRST.ZS],"Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]",Agricultural land (% of land area) [AG.LND.AGRI.ZS],CO2 emissions (kg per 2015 US$ of GDP) [EN.ATM.CO2E.KD.GD],Urban population [SP.URB.TOTL]
2019,Jamaica,54.75530933,97.57004389,38.50415512,0.562088342,1575291
2019,Japan,68.40877915,100,12.93552812,0.235225039,116119928
2019,Jordan,1.098047165,98.86324866,11.67308602,0.553462029,9757520
2019,Kazakhstan,1.268822462,100,79.25854725,0.969140093,10652767
2019,Kenya,6.344818498,61.69374174,48.68749341,0.231198048,14015215
2019,Kiribati,1.456790123,90.06998984,41.97530864,0.421494063,68128
2019,"Korea, Dem. People's Rep.",50.25595881,..,21.55136617,..,16002886
2019,"Korea, Rep.",64.51844262,100,16.77254098,0.373674472,42152095
2019,Kosovo,..,..,..,..,..
2019,Kuwait,0.350729517,100,8.417508418,0.819907201,4441100
2019,Kyrgyz Republic,6.762982273,99.91348937,54.05839416,1.264723728,2362388
2019,Lao PDR,72.05372617,97.57951967,9.127816291,1.036721827,2570736
2019,Latvia,54.74986742,100,31.49758144,0.250964209,1305648
2019,Lebanon,13.95210166,99.55955551,65.62072336,0.576026457,5131905
2019,Lesotho,1.137022398,32.60197232,80.13833992,1.000053798,636217
2019,Liberia,79.39887874,8.272087473,19.96511628,0.356923316,2573157
2019,Libya,0.123327688,..,8.723871012,0.897340351,5281087
2019,Liechtenstein,41.875,100,32.3125,..,5530
2019,Lithuania,35.13254551,100,47.50878314,0.243396651,1895962
2019,Luxembourg,34.45382721,100,51.11440846,0.142738243,565584
2019,"Macao SAR, China",..,100,..,..,663653
2019,Madagascar,21.38712616,12.98658019,70.29047783,0.297860815,10424320
2019,Malawi,24.22252864,4.087884241,62.87653797,0.151933721,3240276
2019,Malaysia,58.32959976,100,26.08735352,0.671641465,25130176
2019,Maldives,2.733333333,100,21.33333333,0.363981684,203004
2019,Mali,10.89666363,15.17856517,35.03798589,0.245646241,8871964
2019,Malta,1.4375,100,32.4375,0.11345041,477236
2019,Marshall Islands,52.22222222,100,38.88888889,0.6736128,34627
2019,Mauritania,0.308819249,..,38.52721451,0.533350027,2389505
2019,Mauritius,19.39409114,100,43.0645969,0.300886836,516091
2019,Mexico,33.85881839,98.31701051,49.43851437,0.353225448,100623628
2019,"Micronesia, Fed. Sts.",91.98571429,75.63801327,7.142857143,0.44576988,25408
2019,Moldova,11.75275726,100,68.77111467,0.973696176,1138316
2019,Monaco,0,100,..,..,37034
2019,Mongolia,9.101825131,96.87210348,72.80328629,1.632988207,2215604
2019,Montenegro,61.48698885,99.88773343,19.10780669,0.544188501,417692
2019,Morocco,12.84358055,98.91909418,66.34978042,0.574081548,22869599
2019,Mozambique,47.00794781,5.166348014,52.66389277,0.408299689,11062722
2019,Myanmar,44.17588479,57.45569882,19.88570553,0.446817063,16363966
2019,Namibia,8.150117213,31.15241024,47.14134752,0.383797621,1248816
2019,Nauru,0,100,20,0.533259516,12132
2019,Nepal,41.59072201,..,28.74782002,0.452879093,5810613
2019,Netherlands,10.94653995,100,53.95901396,0.173685406,15935776
2019,New Caledonia,45.84901532,100,10.06728665,..,192862
2019,New Zealand,37.46731989,100,39.28829137,0.167578363,4312734
2019,Nicaragua,29.14683397,65.24307997,42.24696693,0.391855032,3915722
2019,Niger,0.862177311,9.706800449,36.7845583,0.176798716,3872145
2019,Nigeria,23.92508537,25.5497758,75.03760554,0.234689311,104004479
2019,North Macedonia,39.71015067,100,50.15860428,0.711287256,1208802
2019,Northern Mariana Islands,52.95652174,100,1.173913043,..,45724
2019,Norway,33.33990698,100,2.695892017,0.091801734,4418218
2019,Oman,0.008077544,100,4.72180937,0.911999101,3932743
2019,Pakistan,4.886934413,90.74120583,47.11887713,0.506814339,82410851
2019,Palau,89.84782609,100,9.347826087,0.795974876,14417
2019,Panama,56.95942303,..,29.42841736,0.204066377,2880619
2019,Papua New Guinea,79.25029811,17.12392164,3.100295897,0.302086364,1264379
2019,Paraguay,41.23231815,99.37535475,42.30843192,0.199169061,4040715
2019,Peru,56.643125,82.94782534,19.12366406,0.264965354,25635888
2019,Philippines,23.99201798,93.02397832,42.3785089,0.368153212,52043445
2019,Poland,30.93985822,100,47.44372938,0.516092198,22793332
2019,Portugal,36.15499489,100,43.12531657,0.200414745,6764658
2019,Puerto Rico,55.90078918,100,19.04171364,..,2988531
2019,Qatar,0,100,6.440382942,0.534660589,2784440
2019,Romania,30.11582928,100,60.09214186,0.339207479,10476962
2019,Russian Federation,49.78433608,100,13.15843626,1.165603069,107708298
2019,Rwanda,11.14714228,38.26667976,77.17875963,0.129790611,2222128
2019,Samoa,58.32733813,99.04575595,17.77338129,0.297472152,38262
2019,San Marino,16.66666667,100,38.33333333,..,33278
2019,Sao Tome and Principe,54.70833333,68.24075447,43.75,0.462465885,157941
2019,Saudi Arabia,0.454484135,100,80.7634752,0.742347316,30118272
2019,Senegal,42.11374851,47.82383805,48.79758999,0.545099922,7624852
2019,Serbia,31.12531443,99.67137633,39.56094214,1.009085368,3907389
2019,Seychelles,73.26086957,100,3.369565217,0.36410664,55762
2019,Sierra Leone,35.39221391,1.500845899,54.71044611,0.203302788,3418614
2019,Singapore,21.9972067,100,0.921787709,0.128993255,5703569
2019,Sint Maarten (Dutch part),10.88235294,100,..,..,41608
2019,Slovak Republic,40.05615641,100,39.20549085,0.311918714,2930459
2019,Slovenia,61.57307165,100,30.40662681,0.271034274,1144894
2019,Solomon Islands,90.16434441,67.59258177,4.287245445,0.204883684,163416
2019,Somalia,9.654652979,..,70.33984761,0.075474828,7280121
2019,South Africa,14.08509674,80.42592211,79.41785028,1.24241007,38834681
2019,South Sudan,11.32562151,5.082200691,44.70574272,..,2078981
2019,Spain,37.16772156,100,52.45849173,0.182704979,37974181
2019,Sri Lanka,34.20671025,99.70687531,45.44729471,0.241009812,4052088
2019,St. Kitts and Nevis,42.30769231,100,23.07692308,0.234313646,14695
2019,St. Lucia,34.04918033,100,16.29508197,0.270652208,33491
2019,St. Martin (French part),24.8,100,..,..,..
2019,St. Vincent and the Grenadines,73.17948718,100,17.94871795,0.272114724,55205
2019,Sudan,9.920615632,44.36564426,60.31297645,0.262520342,15103564
2019,Suriname,97.49057692,95.38268883,0.538461538,0.505451725,396769
2019,Sweden,68.69906052,100,7.377611261,0.063592664,9015406
2019,Switzerland,32.03446856,100,38.10503414,0.050027855,6332759
2019,Syrian Arab Republic,2.843108425,76.1627485,75.75741437,1.709079216,11018062
2019,Tajikistan,3.046328986,99.58302079,35.43627062,0.81925627,2549842
2019,Tanzania,52.17204787,19.00152638,44.37762475,0.247845092,20656040
2019,Thailand,38.96924974,99.9,45.01947582,0.596390909,36147331
2019,Timor-Leste,62.03765972,86.45115581,22.95897781,0.315530796,396257
2019,Togo,22.28773672,23.85225331,70.2334988,0.356050519,3482542
2019,Tonga,12.43055556,97.93062537,48.61111111,0.33246854,24251
2019,Trinidad and Tobago,44.56335283,100,10.52631579,0.724498145,808418
2019,Tunisia,4.51338826,100,62.4388517,0.629199518,8344632
2019,Turkiye,28.6687889,100,49.00536621,0.399951336,62454830
2019,Turkmenistan,8.782159045,99.9,72.00646905,1.383324531,3205334
2019,Turks and Caicos Islands,11.07368421,100,1.052631579,..,40219
2019,Tuvalu,33.33333333,99.52813896,60,0.193541438,6926
2019,Uganda,11.86490126,31.79895602,71.88809096,0.150075579,10462825
2019,Ukraine,16.71384191,100,71.2996203,1.712702038,30836427
2019,United Arab Emirates,4.467755562,100,5.497043086,0.460275272,7994705
2019,United Kingdom,13.15256479,100,72.4229988,0.109563437,55909924
2019,United States,33.86692641,100,44.36336735,0.241744011,270737596
2019,Uruguay,11.48440178,100,80.71820363,0.11304208,3271594
2019,Uzbekistan,8.316373665,99.99796824,58.00705928,1.100249483,16935578
2019,Vanuatu,36.28383921,54.27776515,15.34044299,0.193126728,77300
2019,"Venezuela, RB",52.45961113,98.6801018,24.37503543,..,25564613
2019,Viet Nam,46.47684165,99.05320961,39.52410275,1.084995586,35081096
2019,Virgin Islands (U.S.),56.45714286,100,9.428571429,..,102223
2019,West Bank and Gaza,1.684385382,100,70.65237542,..,3581448
2019,"Yemen, Rep.",1.039831809,60.71812869,44.41919048,0.300095009,11758398
2019,Zambia,60.53651515,14.24892343,32.06795894,0.316137141,8100644
2019,Zimbabwe,45.21300246,28.28495953,41.87669639,0.493926636,4945719
2019,Africa Eastern and Southern,30.39162595,29.13828483,46.41937455,0.59726758,242451140
2019,Africa Western and Central,19.90121471,26.295098,40.09738909,0.266646833,214684207
2019,Arab World,2.826620788,84.56464192,39.90703091,0.662627862,259953055
2019,Caribbean small states,89.8928245,96.43988339,4.591675929,0.49799943,3816926
2019,Central Europe and the Baltics,34.53188704,99.92938464,47.16079081,0.422578597,63935741
2019,Early-demographic dividend,22.84899525,88.00722546,39.90863595,0.61987725,1516105436
2019,East Asia & Pacific,27.14801101,96.43431156,47.45284977,0.558241746,1409746482
2019,East Asia & Pacific (excluding high income),30.447529,96.3373155,48.84783622,0.734286903,1191956923
2019,East Asia & Pacific (IDA & IBRD countries),30.29716009,96.3373155,49.05495877,0.731950613,1175966169
2019,Euro area,38.61817502,100,43.18803433,0.166058362,264481968
2019,Europe & Central Asia,38.50230025,99.97139376,29.09046022,0.270225337,665022852
2019,Europe & Central Asia (excluding high income),39.50694838,99.94328467,27.5071564,0.898063614,269057424
2019,Europe & Central Asia (IDA & IBRD countries),39.28694625,99.95280991,28.09721133,0.806483391,304654750
2019,European Union,39.79785176,99.97596636,41.30309473,0.184822051,334356258
2019,Fragile and conflict affected situations,23.15377206,36.40645432,36.75640112,0.469636755,413726115
2019,Heavily indebted poor countries (HIPC),27.27872273,29.13291242,40.51576792,0.284287103,297925542
2019,High income,29.67501074,99.97375099,34.74151556,0.226441848,1002471281
2019,IBRD only,33.96144085,96.53872373,35.8879744,0.692502257,2692819044
2019,IDA & IBRD total,31.81673067,81.63901318,37.42425525,0.668469362,3334355163
2019,IDA blend,29.82899174,61.56386324,44.86242866,0.408967406,243500450
2019,IDA only,24.88619695,45.17471331,41.11502334,0.343287953,398035669
2019,IDA total,25.75000336,50.45058307,41.76992262,0.373751076,641536119
2019,Late-demographic dividend,39.51436718,99.79961592,34.46113872,0.687068832,1461305261
2019,Latin America & Caribbean,46.63174953,91.34527236,32.82356342,0.288029162,521945599
2019,Latin America & Caribbean (excluding high income),47.05316971,90.83862793,33.85065462,0.286334251,468619446
2019,Latin America & the Caribbean (IDA & IBRD countries),46.70958619,91.12680295,32.69768336,0.294881913,509355722
2019,Least developed countries: UN classification,26.42621783,41.33314769,40.19119144,0.327814766,358306106
2019,Low & middle income,31.59555634,81.46811807,37.64456262,0.681799449,3277538001
2019,Low income,20.42817197,30.03692515,41.87647061,0.378004889,214960838
2019,Lower middle income,24.43281024,83.52283475,42.0032068,0.739362077,1256014254
2019,Middle East & North Africa,2.048129539,93.61816178,33.32467283,0.718435868,309063077
2019,Middle East & North Africa (excluding high income),2.493373649,93.26745403,22.86748845,0.896514949,249603826
2019,Middle East & North Africa (IDA & IBRD countries),2.493938049,93.21896392,22.83415076,0.905439866,246022378
2019,Middle income,33.68333404,88.77708266,36.85339408,0.686623272,3062577163
2019,North America,36.25897198,100,25.58917993,0.248875816,301439741
2019,Not classified,..,..,..,..,..
2019,OECD members,32.75572961,99.73133234,33.82313491,0.225165649,1100693096
2019,Other small states,28.83372516,57.80381173,38.525831,0.46824484,20039819
2019,Pacific island small states,68.39812938,79.33955654,11.795947,0.291749281,986096
2019,Post-demographic dividend,32.10426219,99.98008859,33.44143551,0.217773038,907052479
2019,Pre-demographic dividend,25.99114232,28.85504453,42.5312103,0.343899416,401490991
2019,Small states,39.73455606,68.31643009,32.3459503,0.469179062,24842841
2019,South Asia,18.77410339,93.21451818,56.74944572,0.793907214,641220797
2019,South Asia (IDA & IBRD),18.77410339,93.21451818,56.74944572,0.793907214,641220797
2019,Sub-Saharan Africa,26.41965692,28.16880258,44.02569046,0.448521381,457135347
2019,Sub-Saharan Africa (excluding high income),26.41875501,28.16391093,44.02647328,0.448595696,457079585
2019,Sub-Saharan Africa (IDA & IBRD countries),26.41965692,28.16880258,44.02569046,0.448521381,457135347
2019,Upper middle income,37.73283937,98.72108221,34.59901427,0.671787767,1806562909
2019,World,31.21375455,82.74616666,36.76264776,0.418507123,4305573895
2020,Afghanistan,1.852781994,97.06671259,58.74154823,0.42233964,10142913
2020,Albania,28.7919708,100,42.53850365,0.349551631,1762645
2020,Algeria,0.81830896,99.12109082,17.34700415,0.959910927,32038217
2020,American Samoa,85.65,..,14.35,..,40255
2020,Andorra,34.04255319,100,39.95170213,0.167967545,68311
2020,Angola,53.42695115,..,36.81078046,0.243423785,22338586
2020,Antigua and Barbuda,18.45454545,100,20.45454545,0.345974728,22641
2020,Argentina,10.44071488,100,43.02926517,0.300142941,41796990
2020,Armenia,11.5374078,100,58.8689849,0.564992862,1776315
2020,Aruba,2.333333333,100,11.11111111,..,46574
2020,Australia,17.42131456,100,46.25247984,0.254399442,22120168
2020,Austria,47.25096946,100,31.53981338,0.153023487,5238479
2020,Azerbaijan,13.69418968,100,57.83824989,0.668596299,5692217
2020,"Bahamas, The",50.93506494,100,1.298701299,0.264656951,338367
2020,Bahrain,0.891719745,100,10.31847134,0.973318369,1322423
2020,Bangladesh,14.46877161,95.21196643,76.26949374,0.320487271,63916296
2020,Barbados,14.65116279,100,23.25581395,0.259159614,87551
2020,Belarus,43.19440339,100,40.79712287,0.934484814,7455467
2020,Belgium,22.76420079,100,45.06635733,0.181970957,11316947
2020,Belize,55.98640947,95.53794014,7.891275756,0.351175358,181762
2020,Benin,27.80374246,17.44746738,35.03015254,0.541942085,6121168
2020,Bermuda,18.51851852,100,5.555555556,..,63893
2020,Bhutan,71.44939696,100,13.45044573,0.464617661,326894
2020,Bolivia,46.92491461,90.90258905,35.0850864,0.52717829,8369995
2020,Bosnia and Herzegovina,42.73261719,100,43.7890625,1.156265236,1626683
2020,Botswana,26.91705045,26.24671966,45.63372329,0.389520334,1804813
2020,Brazil,59.41747805,98.67219594,28.56461856,0.235298571,185636418
2020,British Virgin Islands,24.13333333,100,46.66666667,..,14996
2020,Brunei Darussalam,72.10626186,100,2.542694497,0.713963685,345650
2020,Bulgaria,35.86035372,99.38871422,46.49042004,0.61859373,5248079
2020,Burkina Faso,22.72076023,..,46.10380117,0.357563525,6587430
2020,Burundi,10.8894081,0.934801165,80.8411215,0.221688194,1675149
2020,Cabo Verde,11.34491315,92.67639056,19.60297767,0.370338979,388341
2020,Cambodia,45.7079651,82.91397965,34.24760764,0.810130145,3973287
2020,Cameroon,43.02951069,24.21072145,20.62575363,0.264056372,15248270
2020,Canada,38.69551251,100,6.370735222,0.320993687,30999405
2020,Cayman Islands,53,100,11.25,..,67311
2020,Central African Republic,35.80050724,1.918616554,7.879867733,0.118017258,2254648
2020,Chad,3.425190597,1.647895986,39.97617535,0.151424461,3914834
2020,Channel Islands,5.151515152,100,43.28282828,..,52982
2020,Chile,24.49215367,100,14.74605397,0.345022843,16931587
2020,China,23.4313229,100,55.46264943,0.748794228,866810508
2020,Colombia,53.30501127,98.50205097,39.7046219,0.265208247,41470292
2020,Comoros,17.68941429,80.05647939,71.46695325,0.300905821,236852
2020,"Congo, Dem. Rep.",55.64731259,1,14.95114797,0.066849745,42376327
2020,"Congo, Rep.",64.26354319,11.82959383,31.15373353,0.72068495,3867728
2020,Costa Rica,59.43732863,99.73198089,34.97845672,0.11304988,4137983
2020,Cote d'Ivoire,8.920471698,43.71904064,73.27044025,0.181818262,13863304
2020,Croatia,34.65171551,100,26.89421015,0.295265995,2329561
2020,Cuba,31.23314066,99.70463944,61.66666667,0.300141415,8723461
2020,Curacao,0.157657658,100,..,..,137999
2020,Cyprus,18.67207792,100,13.81485931,0.280239418,826935
2020,Czechia,34.67799193,100,45.64686659,0.435950212,7922941
2020,Denmark,15.711,100,65.499675,0.084293529,5138400
2020,Djibouti,0.250215703,35.81125626,73.50733391,0.139379536,850998
2020,Dominica,63.82666667,99.99721527,33.33333333,0.344368105,51181
2020,Dominican Republic,45.10950748,100,51.10349035,0.274728128,9079123
2020,Ecuador,50.32142857,97.39957689,21.82315993,0.367138773,11285898
2020,"Egypt, Arab Rep.",0.045185594,100,3.989150635,0.511270307,45976808
2020,El Salvador,28.17953668,100,57.70752896,0.268377651,4621633
2020,Equatorial Guinea,87.28770053,1.841242215,3.740463458,0.454598675,1166712
2020,Eritrea,8.71821524,34.12134261,62.72263717,..,1470245
2020,Estonia,57.03859649,100,23.04093567,0.265353014,920415
2020,Eswatini,28.92790698,76.07339338,69.47674419,0.264682625,285376
2020,Ethiopia,15.12398953,39.40966696,34.09275178,0.190361439,25424568
2020,Faroe Islands,0.058565154,100,70.32942899,..,22223
2020,Fiji,62.39846743,96.900011,17.05528188,0.237612746,526914
2020,Finland,73.72836744,100,7.468579325,0.146052771,4728699
2020,France,31.50904837,100,52.14754628,0.110417646,54715704
2020,French Polynesia,43.05963699,100,13.97291847,..,187115
2020,Gabon,91.32068149,24.68417329,8.356564598,0.352474824,2065425
2020,"Gambia, The",23.97924901,30.99507857,62.64822134,0.362321921,1610858
2020,Georgia,40.61591596,100,34.21931213,0.619372332,2213266
2020,Germany,32.68267552,100,47.49706632,0.17439608,64410589
2020,Ghana,35.09693099,73.07978379,55.39301991,0.309004373,18455138
2020,Gibraltar,0,100,..,..,32709
2020,Greece,30.26997673,100,45.5173623,0.275826949,8528388
2020,Greenland,0.000535997,100,0.592301133,..,49198
2020,Grenada,52.05882353,..,23.52941176,0.331525083,45183
2020,Guam,51.85185185,100,29.62962963,..,160665
2020,Guatemala,32.92086599,95.80876679,43.03844718,0.242573355,8738685
2020,Guinea,25.18720495,19.32499517,59.5596614,0.358176672,4869400
2020,Guinea-Bissau,70.4128734,15.13682657,28.98684211,0.269946541,890915
2020,Guyana,93.5501143,90.52135151,5.293370587,0.380502945,213539
